Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
جواہرات <obj طرازیں <nsubj سنوارے	جواہرات	طرازیں	سنوارے	1		ABC	3	سنوارے
جوڑی <nsubj لیڈ <obj کی	جوڑی	لیڈ	کی	1		ABC	3	کی
جوڑی <nsubj مقابلہ <obj لے	جوڑی	مقابلہ	لے	1		ABC	3	لے
تکنیک <nsubj حقیقت <obj ہے	تکنیک	حقیقت	ہے	1		ABC	3	ہے
تہوار <nsubj موقع <obj کرے	تہوار	موقع	کرے	1		ABC	3	کرے
تیاری <nsubj اقدام <obj ہے	تیاری	اقدام	ہے	1		ABC	3	ہے
تیاری <nsubj موقع <obj کرتی	تیاری	موقع	کرتی	1		ABC	3	کرتی
تیم <nsubj کامیابی <obj کرسکی	تیم	کامیابی	کرسکی	1		ABC	3	کرسکی
جانور <nsubj طریقوں <obj بناتے	جانور	طریقوں	بناتے	1		ABC	3	بناتے
جج <nsubj اپیل <obj کردیا	جج	اپیل	کردیا	1		ABC	3	کردیا
ججز <nsubj بیان <obj کیا	ججز	بیان	کیا	1		ABC	3	کیا
فیچر <nsubj تجربہ <obj کرے	فیچر	تجربہ	کرے	1		ABC	3	کرے
فیچر <nsubj جنریٹر <obj کہلاتا	فیچر	جنریٹر	کہلاتا	1		ABC	3	کہلاتا
فیچر <nsubj رفتار <obj کر	فیچر	رفتار	کر	1		ABC	3	کر
فیچر <nsubj سرچ <obj کہلاتا	فیچر	سرچ	کہلاتا	1		ABC	3	کہلاتا
فیچر <nsubj سہولت <obj کرتا	فیچر	سہولت	کرتا	1		ABC	3	کرتا
فیچر <nsubj سہولت <obj کرے	فیچر	سہولت	کرے	1		ABC	3	کرے
فیچر <nsubj صارفین <obj بچائے	فیچر	صارفین	بچائے	1		ABC	3	بچائے
فیچر <nsubj صلاحیت <obj کرتا	فیچر	صلاحیت	کرتا	1		ABC	3	کرتا
فینز <nsubj گانے <obj کیا	فینز	گانے	کیا	1		ABC	3	کیا
فینز <nsubj ہے >obj کار	فینز	ہے	کار	1		ABC	3	ہے
فینز <nsubj یادوں <obj رکھیں	فینز	یادوں	رکھیں	1		ABC	3	رکھیں
فیچر <nsubj View <obj کہلاتا	فیچر	View	کہلاتا	1		ABC	3	کہلاتا
فیچر <nsubj اختیارات <obj کرتا	فیچر	اختیارات	کرتا	1		ABC	3	کرتا
فیچر <nsubj استعمال <obj کرتا	فیچر	استعمال	کرتا	1		ABC	3	کرتا
فیچر <nsubj برازر <obj بچاتا	فیچر	برازر	بچاتا	1		ABC	3	بچاتا
فیچر <nsubj تبادلوں <obj بچاتا	فیچر	تبادلوں	بچاتا	1		ABC	3	بچاتا
فینز <nsubj پیغامات <obj کیے	فینز	پیغامات	کیے	1		ABC	3	کیے
فینز <nsubj کارکردگی <obj سراہا	فینز	کارکردگی	سراہا	1		ABC	3	سراہا
فینز <nsubj کہا >obj لیجنڈ	فینز	کہا	لیجنڈ	1		ABC	3	کہا
فینز <nsubj کہا >obj ڈانسر	فینز	کہا	ڈانسر	1		ABC	3	کہا
فینز <nsubj کہا >obj کرکٹر	فینز	کہا	کرکٹر	1		ABC	3	کہا
فینز <nsubj کہتے >obj اداکار	فینز	کہتے	اداکار	1		ABC	3	کہتے
فینز <nsubj کہتے >obj قدوار	فینز	کہتے	قدوار	1		ABC	3	کہتے
فینز <nsubj گانے <obj کررہے	فینز	گانے	کررہے	1		ABC	3	کررہے
فینز <nsubj لائکس <obj دیے	فینز	لائکس	دیے	1		ABC	3	دیے
فینز <nsubj لمحات <obj دیکھ	فینز	لمحات	دیکھ	1		ABC	3	دیکھ
فینز <nsubj معلومات <obj کرتے	فینز	معلومات	کرتے	1		ABC	3	کرتے
فینز <nsubj مقابلے <obj دیکھ	فینز	مقابلے	دیکھ	1		ABC	3	دیکھ
فینز <nsubj موقع <obj منایا	فینز	موقع	منایا	1		ABC	3	منایا
فینز <nsubj ناراضیت <obj ہو	فینز	ناراضیت	ہو	1		ABC	3	ہو
فینز <nsubj ویڈیو <obj سراہا	فینز	ویڈیو	سراہا	1		ABC	3	سراہا
فینز <nsubj ٹرینڈ <obj کیا	فینز	ٹرینڈ	کیا	1		ABC	3	کیا
تصاویر <nsubj دلوں <obj جیت	تصاویر	دلوں	جیت	1		ABC	3	جیت
تصاویر <nsubj دلچسپی <obj کی	تصاویر	دلچسپی	کی	1		ABC	3	کی
تصاویر <nsubj شخصیت <obj پہنچایا	تصاویر	شخصیت	پہنچایا	1		ABC	3	پہنچایا
تصاویر <nsubj فینز <obj ڈال	تصاویر	فینز	ڈال	1		ABC	3	ڈال
تصنیف <nsubj مقبولیت <obj کر	تصنیف	مقبولیت	کر	1		ABC	3	کر
تصویر <nsubj حقیقت <obj کرتی	تصویر	حقیقت	کرتی	1		ABC	3	کرتی
تصویر <nsubj داستان <obj کرتی	تصویر	داستان	کرتی	1		ABC	3	کرتی
تصویر <nsubj دماغ <obj کر	تصویر	دماغ	کر	1		ABC	3	کر
لائن <nsubj شکل <obj دکھائی	لائن	شکل	دکھائی	1		ABC	3	دکھائی
لائن <nsubj لائن <obj دبوچ	لائن	لائن	دبوچ	1		ABC	3	دبوچ
لائن <nsubj لائن <obj روک	لائن	لائن	روک	1		ABC	3	روک
لائن <nsubj لائن <obj روکا	لائن	لائن	روکا	1		ABC	3	روکا
لائن <nsubj لائن <obj رکھا	لائن	لائن	رکھا	1		ABC	3	رکھا
ترمیم <nsubj قیمتوں <obj کرے	ترمیم	قیمتوں	کرے	1		ABC	3	کرے
ترک <nsubj ردِ <obj دیا	ترک	ردِ	دیا	1		ABC	3	دیا
تصاویر <nsubj دل <obj دکھایا	تصاویر	دل	دکھایا	1		ABC	3	دکھایا
قیمت <nsubj ذائقہ <obj کردیا	قیمت	ذائقہ	کردیا	1		ABC	3	کردیا
قیمت <nsubj روپے <obj ہوگئی	قیمت	روپے	ہوگئی	1		ABC	3	ہوگئی
قیمت <nsubj پینلز <obj ہوتے	قیمت	پینلز	ہوتے	1		ABC	3	ہوتے
قیمت <nsubj ہوتی >obj قیمت	قیمت	ہوتی	قیمت	1		ABC	3	ہوتی
قیمتیں <nsubj اسمان <obj کرنے	قیمتیں	اسمان	کرنے	1		ABC	3	کرنے
لائن <nsubj اننگزی <obj کردی	لائن	اننگزی	کردی	1		ABC	3	کردی
لائن <nsubj بالنگ <obj رکھا	لائن	بالنگ	رکھا	1		ABC	3	رکھا
لائن <nsubj بولرز <obj پہنچایا	لائن	بولرز	پہنچایا	1		ABC	3	پہنچایا
فیچر <nsubj لایک <obj کہلاتا	فیچر	لایک	کہلاتا	1		ABC	3	کہلاتا
فیچر <nsubj معلومات <obj کہلاتا	فیچر	معلومات	کہلاتا	1		ABC	3	کہلاتا
فیچر <nsubj وزن <obj کرتا	فیچر	وزن	کرتا	1		ABC	3	کرتا
فیچر <nsubj کوالٹی <obj بناتا	فیچر	کوالٹی	بناتا	1		ABC	3	بناتا
فیچرز <nsubj آسانی <obj کریں	فیچرز	آسانی	کریں	1		ABC	3	کریں
فیڈریشن <nsubj بیان <obj کیا	فیڈریشن	بیان	کیا	1		ABC	3	کیا
فیڈریشن <nsubj درخواست <obj کر	فیڈریشن	درخواست	کر	1		ABC	3	کر
قوت <nsubj کوششوں <obj بنا	قوت	کوششوں	بنا	1		ABC	3	بنا
لائن <nsubj ہدف <obj کر	لائن	ہدف	کر	1		ABC	3	کر
لوگ <nsubj ارادے <obj کرتے	لوگ	ارادے	کرتے	1		ABC	3	کرتے
لوگ <nsubj استعمال <obj ہیں	لوگ	استعمال	ہیں	1		ABC	3	ہیں
لوگ <nsubj اعلان <obj کہ	لوگ	اعلان	کہ	1		ABC	3	کہ
لوگ <nsubj اکاؤنٹس <obj کرتے	لوگ	اکاؤنٹس	کرتے	1		ABC	3	کرتے
لوگ <nsubj ایپ <obj کریں	لوگ	ایپ	کریں	1		ABC	3	کریں
لوگ <nsubj بوریت <obj کرتے	لوگ	بوریت	کرتے	1		ABC	3	کرتے
لوگ <nsubj بکس <obj کر	لوگ	بکس	کر	1		ABC	3	کر
لائن <nsubj لائن <obj کیا	لائن	لائن	کیا	1		ABC	3	کیا
لائن <nsubj لوگوں <obj بچائے	لائن	لوگوں	بچائے	1		ABC	3	بچائے
لائن <nsubj وقت <obj بچائے	لائن	وقت	بچائے	1		ABC	3	بچائے
لائن <nsubj ٹیم <obj لے	لائن	ٹیم	لے	1		ABC	3	لے
لائن <nsubj پرفارمنس <obj دکھا	لائن	پرفارمنس	دکھا	1		ABC	3	دکھا
لائن <nsubj کام <obj کر	لائن	کام	کر	1		ABC	3	کر
لائن <nsubj کام <obj کرتی	لائن	کام	کرتی	1		ABC	3	کرتی
لائن <nsubj کھیل <obj کھیل	لائن	کھیل	کھیل	1		ABC	3	کھیل
تصویر <obj انسان <nsubj دکھاتی	تصویر	انسان	دکھاتی	1		ABC	3	دکھاتی
تصویریں <nsubj معلومات <obj کرتی	تصویریں	معلومات	کرتی	1		ABC	3	کرتی
تعالیٰ <nsubj دعاؤں <obj کرے	تعالیٰ	دعاؤں	کرے	1		ABC	3	کرے
تعالیٰ <nsubj زندگی <obj بخشی	تعالیٰ	زندگی	بخشی	1		ABC	3	بخشی
تعالیٰ <nsubj سفر <obj فرمائے	تعالیٰ	سفر	فرمائے	1		ABC	3	فرمائے
تعالیٰ <nsubj صحت <obj فرمائے	تعالیٰ	صحت	فرمائے	1		ABC	3	فرمائے
تفصیل <nsubj مقدار <obj کرتی	تفصیل	مقدار	کرتی	1		ABC	3	کرتی
لائن <nsubj لائن <obj کردیا	لائن	لائن	کردیا	1		ABC	3	کردیا
تصویر <nsubj دماغ <obj گھما	تصویر	دماغ	گھما	1		ABC	3	گھما
تصویر <nsubj دنیا <obj کردیا	تصویر	دنیا	کردیا	1		ABC	3	کردیا
تصویر <nsubj شخص <obj دکھاتی	تصویر	شخص	دکھاتی	1		ABC	3	دکھاتی
تصویر <nsubj شہرت <obj کی	تصویر	شہرت	کی	1		ABC	3	کی
تصویر <nsubj مناظر <obj بنائے	تصویر	مناظر	بنائے	1		ABC	3	بنائے
تصویر <nsubj میمز <obj کئے	تصویر	میمز	کئے	1		ABC	3	کئے
تصویر <nsubj واقعہ <obj دکھاتی	تصویر	واقعہ	دکھاتی	1		ABC	3	دکھاتی
تصویر <nsubj پرندے <obj دکھاتی	تصویر	پرندے	دکھاتی	1		ABC	3	دکھاتی
لوگ <nsubj نفع <obj کرتے	لوگ	نفع	کرتے	1		ABC	3	کرتے
لوگ <nsubj نمک <obj ڈال	لوگ	نمک	ڈال	1		ABC	3	ڈال
لوگ <nsubj ویڈیوز <obj کرتے	لوگ	ویڈیوز	کرتے	1		ABC	3	کرتے
لوگ <nsubj ٹشوز <obj خرید	لوگ	ٹشوز	خرید	1		ABC	3	خرید
لوگ <nsubj ٹیکس <obj دیں	لوگ	ٹیکس	دیں	1		ABC	3	دیں
لوگ <nsubj پیسے <obj بچا	لوگ	پیسے	بچا	1		ABC	3	بچا
لوگ <nsubj چیخیں <obj کریں	لوگ	چیخیں	کریں	1		ABC	3	کریں
لوگ <nsubj ڈاکٹر <obj کر	لوگ	ڈاکٹر	کر	1		ABC	3	کر
لوگ <nsubj سیلفی <obj لینا	لوگ	سیلفی	لینا	1		ABC	3	لینا
لوگ <nsubj سیلفی <obj کرتے	لوگ	سیلفی	کرتے	1		ABC	3	کرتے
لوگ <nsubj فلمیں <obj دیکھ	لوگ	فلمیں	دیکھ	1		ABC	3	دیکھ
لوگ <nsubj فونز <obj کرتے	لوگ	فونز	کرتے	1		ABC	3	کرتے
لوگ <nsubj فیصلے <obj آئی	لوگ	فیصلے	آئی	1		ABC	3	آئی
لوگ <nsubj لباسوں <obj خرید	لوگ	لباسوں	خرید	1		ABC	3	خرید
لوگ <nsubj مسافرین <obj ڈال	لوگ	مسافرین	ڈال	1		ABC	3	ڈال
لوگ <nsubj نام <obj کر	لوگ	نام	کر	1		ABC	3	کر
لوگ <nsubj خیالات <obj کرتے	لوگ	خیالات	کرتے	1		ABC	3	کرتے
لوگ <nsubj دلچسپی <obj بھرے	لوگ	دلچسپی	بھرے	1		ABC	3	بھرے
لوگ <nsubj دن <obj گزارتے	لوگ	دن	گزارتے	1		ABC	3	گزارتے
لوگ <nsubj دوستوں <obj دیکھا	لوگ	دوستوں	دیکھا	1		ABC	3	دیکھا
لوگ <nsubj دوستوں <obj رہ	لوگ	دوستوں	رہ	1		ABC	3	رہ
لوگ <nsubj دوستوں <obj مل	لوگ	دوستوں	مل	1		ABC	3	مل
لوگ <nsubj رابطہ <obj کر	لوگ	رابطہ	کر	1		ABC	3	کر
لوگ <nsubj زندگی <obj گزار	لوگ	زندگی	گزار	1		ABC	3	گزار
لوگ <nsubj بہتری <obj رہ	لوگ	بہتری	رہ	1		ABC	3	رہ
لوگ <nsubj تال <obj بھیگو	لوگ	تال	بھیگو	1		ABC	3	بھیگو
لوگ <nsubj تصاویر <obj کرتے	لوگ	تصاویر	کرتے	1		ABC	3	کرتے
لوگ <nsubj تیاریاں <obj کر	لوگ	تیاریاں	کر	1		ABC	3	کر
لوگ <nsubj خدمات <obj اٹھا	لوگ	خدمات	اٹھا	1		ABC	3	اٹھا
لوگ <nsubj خوبصورتی <obj دیکھیں	لوگ	خوبصورتی	دیکھیں	1		ABC	3	دیکھیں
لوگ <nsubj خوشیاں <obj کرتے	لوگ	خوشیاں	کرتے	1		ABC	3	کرتے
لوگ <nsubj خیالات <obj کر	لوگ	خیالات	کر	1		ABC	3	کر
بیٹنگ <nsubj کام <obj کرتی	بیٹنگ	کام	کرتی	1		ABC	3	کرتی
بیٹی <nsubj خبر <obj سنائی	بیٹی	خبر	سنائی	1		ABC	3	سنائی
بیٹی <nsubj شہادت <obj کی	بیٹی	شہادت	کی	1		ABC	3	کی
بیٹے <nsubj شہادت <obj کی	بیٹے	شہادت	کی	1		ABC	3	کی
بیٹے <nsubj معیاروں <obj رکھا	بیٹے	معیاروں	رکھا	1		ABC	3	رکھا
بیٹے <nsubj کام <obj کیا	بیٹے	کام	کیا	1		ABC	3	کیا
تاجروں <nsubj احتجاج <obj کر	تاجروں	احتجاج	کر	1		ABC	3	کر
تاخیر <nsubj مارکیٹ <obj کیا	تاخیر	مارکیٹ	کیا	1		ABC	3	کیا
لوگوں <nsubj تجربات <obj کیا	لوگوں	تجربات	کیا	1		ABC	3	کیا
بیٹری <nsubj کام <obj کرتی	بیٹری	کام	کرتی	1		ABC	3	کرتی
بیٹسمین <nsubj بولرز <obj روک	بیٹسمین	بولرز	روک	1		ABC	3	روک
بیٹسمین <nsubj بولرز <obj کھیلا	بیٹسمین	بولرز	کھیلا	1		ABC	3	کھیلا
بیٹسمین <nsubj رنز <obj بنائے	بیٹسمین	رنز	بنائے	1		ABC	3	بنائے
بیٹسمین <nsubj مقابلہ <obj دینا	بیٹسمین	مقابلہ	دینا	1		ABC	3	دینا
بیٹسمین <nsubj کارکردگی <obj دکھائی	بیٹسمین	کارکردگی	دکھائی	1		ABC	3	دکھائی
بیٹسمین <nsubj کھیل <obj کھیلے	بیٹسمین	کھیل	کھیلے	1		ABC	3	کھیلے
لوگوں <nsubj اداکاری <obj دیا	لوگوں	اداکاری	دیا	1		ABC	3	دیا
لوگوں <nsubj اصولوں <obj کرنا	لوگوں	اصولوں	کرنا	1		ABC	3	کرنا
لوگوں <nsubj الزامات <obj لگائے	لوگوں	الزامات	لگائے	1		ABC	3	لگائے
لوگوں <nsubj بیان <obj سراہا	لوگوں	بیان	سراہا	1		ABC	3	سراہا
لوگوں <nsubj بیان <obj سمجھا	لوگوں	بیان	سمجھا	1		ABC	3	سمجھا
لوگوں <nsubj بیماریاں <obj لگ	لوگوں	بیماریاں	لگ	1		ABC	3	لگ
لوگوں <nsubj تاریخیں <obj کرنی	لوگوں	تاریخیں	کرنی	1		ABC	3	کرنی
لوگوں <nsubj تبصرے <obj کئے	لوگوں	تبصرے	کئے	1		ABC	3	کئے
لوگ <nsubj کاروبار <obj کر	لوگ	کاروبار	کر	1		ABC	3	کر
لوگ <nsubj کام <obj کر	لوگ	کام	کر	1		ABC	3	کر
لوگ <nsubj کتابیں <obj پڑھ	لوگ	کتابیں	پڑھ	1		ABC	3	پڑھ
لوگ <nsubj کرنسی <obj خرید	لوگ	کرنسی	خرید	1		ABC	3	خرید
لوگ <nsubj کہا >obj غلطی	لوگ	کہا	غلطی	1		ABC	3	کہا
لوگ <nsubj گاڑیاں <obj لا	لوگ	گاڑیاں	لا	1		ABC	3	لا
لوگ <nsubj ہاتھ <obj کریں	لوگ	ہاتھ	کریں	1		ABC	3	کریں
لوگوں <nsubj آرڈرز <obj دیے	لوگوں	آرڈرز	دیے	1		ABC	3	دیے
لوگوں <nsubj جیت <obj دیا	لوگوں	جیت	دیا	1		ABC	3	دیا
لوگوں <nsubj حملے <obj کیا	لوگوں	حملے	کیا	1		ABC	3	کیا
لوگوں <nsubj خواہش <obj ہوگی	لوگوں	خواہش	ہوگی	1		ABC	3	ہوگی
لوگوں <nsubj خوشخبری <obj ملی	لوگوں	خوشخبری	ملی	1		ABC	3	ملی
لوگوں <nsubj خوشی <obj ہوتی	لوگوں	خوشی	ہوتی	1		ABC	3	ہوتی
لوگوں <nsubj خوشیاں <obj ملتی	لوگوں	خوشیاں	ملتی	1		ABC	3	ملتی
لوگوں <nsubj خیالات <obj کئے	لوگوں	خیالات	کئے	1		ABC	3	کئے
لوگوں <nsubj خیالات <obj کیے	لوگوں	خیالات	کیے	1		ABC	3	کیے
لوگوں <nsubj تصاویر <obj کیں	لوگوں	تصاویر	کیں	1		ABC	3	کیں
لوگوں <nsubj تصویر <obj کیا	لوگوں	تصویر	کیا	1		ABC	3	کیا
لوگوں <nsubj تفصیلات <obj کرنی	لوگوں	تفصیلات	کرنی	1		ABC	3	کرنی
لوگوں <nsubj تقریب <obj ملی	لوگوں	تقریب	ملی	1		ABC	3	ملی
لوگوں <nsubj تنقید <obj کیا	لوگوں	تنقید	کیا	1		ABC	3	کیا
لوگوں <nsubj جوابات <obj کیے	لوگوں	جوابات	کیے	1		ABC	3	کیے
لوگوں <nsubj جگہ <obj ملے	لوگوں	جگہ	ملے	1		ABC	3	ملے
لوگوں <nsubj جگہ <obj کیا	لوگوں	جگہ	کیا	1		ABC	3	کیا
تجربہ <obj شخص <nsubj کیا	تجربہ	شخص	کیا	1		ABC	3	کیا
تجربے <nsubj کام <obj کر	تجربے	کام	کر	1		ABC	3	کر
تحقیق <nsubj بات <obj کر	تحقیق	بات	کر	1		ABC	3	کر
تحقیق <nsubj بتایا >obj سال	تحقیق	بتایا	سال	1		ABC	3	بتایا
تحقیق <nsubj نظریہ <obj دی	تحقیق	نظریہ	دی	1		ABC	3	دی
تحقیق <obj ماہرین <nsubj کی	تحقیق	ماہرین	کی	1		ABC	3	کی
تحقیقات <nsubj مفروضے <obj کر	تحقیقات	مفروضے	کر	1		ABC	3	کر
ترجیحات <nsubj کردار <obj کرتے	ترجیحات	کردار	کرتے	1		ABC	3	کرتے
تاخیر <nsubj کنندگان <obj کر	تاخیر	کنندگان	کر	1		ABC	3	کر
تاریخ <obj ادارہ <nsubj بتایا	تاریخ	ادارہ	بتایا	1		ABC	3	بتایا
تبدیلی <nsubj تبدیلی <obj روکتی	تبدیلی	تبدیلی	روکتی	1		ABC	3	روکتی
تبدیلی <nsubj تجربہ <obj کرتی	تبدیلی	تجربہ	کرتی	1		ABC	3	کرتی
تبدیلی <nsubj تجربہ <obj کرے	تبدیلی	تجربہ	کرے	1		ABC	3	کرے
تبدیلی <nsubj کاروں <obj کرے	تبدیلی	کاروں	کرے	1		ABC	3	کرے
تبصرے <nsubj حالات <obj کر	تبصرے	حالات	کر	1		ABC	3	کر
تجارت <obj کرنے >nsubj ملک	تجارت	کرنے	ملک	1		ABC	3	کرنے
لوگوں <nsubj پروگراموں <obj رہنا	لوگوں	پروگراموں	رہنا	1		ABC	3	رہنا
لوگوں <nsubj پیشکشوں <obj دیکھا	لوگوں	پیشکشوں	دیکھا	1		ABC	3	دیکھا
لوگوں <nsubj پیغامات <obj بھیجے	لوگوں	پیغامات	بھیجے	1		ABC	3	بھیجے
لوگوں <nsubj پیغامات <obj روکنا	لوگوں	پیغامات	روکنا	1		ABC	3	روکنا
لوگوں <nsubj چینل <obj بدل	لوگوں	چینل	بدل	1		ABC	3	بدل
لوگوں <nsubj کام <obj کیا	لوگوں	کام	کیا	1		ABC	3	کیا
لوگوں <nsubj کمیشن <obj دیا	لوگوں	کمیشن	دیا	1		ABC	3	دیا
لوگوں <nsubj کھانا <obj پکانا	لوگوں	کھانا	پکانا	1		ABC	3	پکانا
لوگوں <nsubj معلومات <obj کی	لوگوں	معلومات	کی	1		ABC	3	کی
لوگوں <nsubj معلومات <obj ہو	لوگوں	معلومات	ہو	1		ABC	3	ہو
لوگوں <nsubj ملبوسات <obj کر	لوگوں	ملبوسات	کر	1		ABC	3	کر
لوگوں <nsubj نام <obj دیا	لوگوں	نام	دیا	1		ABC	3	دیا
لوگوں <nsubj نام <obj رکھے	لوگوں	نام	رکھے	1		ABC	3	رکھے
لوگوں <nsubj وجہ <obj آ	لوگوں	وجہ	آ	1		ABC	3	آ
لوگوں <nsubj وقت <obj دینا	لوگوں	وقت	دینا	1		ABC	3	دینا
لوگوں <nsubj ٹوئیٹس <obj دیا	لوگوں	ٹوئیٹس	دیا	1		ABC	3	دیا
لوگوں <nsubj طریقے <obj کرنے	لوگوں	طریقے	کرنے	1		ABC	3	کرنے
لوگوں <nsubj فائدوں <obj کرنا	لوگوں	فائدوں	کرنا	1		ABC	3	کرنا
لوگوں <nsubj فلم <obj کہا	لوگوں	فلم	کہا	1		ABC	3	کہا
لوگوں <nsubj فلم <obj کیا	لوگوں	فلم	کیا	1		ABC	3	کیا
لوگوں <nsubj فن <obj سراہا	لوگوں	فن	سراہا	1		ABC	3	سراہا
لوگوں <nsubj فیصلے <obj ہونا	لوگوں	فیصلے	ہونا	1		ABC	3	ہونا
لوگوں <nsubj مسئلہ <obj آتا	لوگوں	مسئلہ	آتا	1		ABC	3	آتا
لوگوں <nsubj معلومات <obj کرنی	لوگوں	معلومات	کرنی	1		ABC	3	کرنی
لوگوں <nsubj دوستوں <obj ملنا	لوگوں	دوستوں	ملنا	1		ABC	3	ملنا
لوگوں <nsubj دکھ <obj کرتے	لوگوں	دکھ	کرتے	1		ABC	3	کرتے
لوگوں <nsubj ردعمل <obj دیا	لوگوں	ردعمل	دیا	1		ABC	3	دیا
لوگوں <nsubj روپے <obj دینے	لوگوں	روپے	دینے	1		ABC	3	دینے
لوگوں <nsubj زندگی <obj ہو	لوگوں	زندگی	ہو	1		ABC	3	ہو
لوگوں <nsubj سیریز <obj دیا	لوگوں	سیریز	دیا	1		ABC	3	دیا
لوگوں <nsubj شکریہ <obj کرنا	لوگوں	شکریہ	کرنا	1		ABC	3	کرنا
لوگوں <nsubj ضرورت <obj ہوتی	لوگوں	ضرورت	ہوتی	1		ABC	3	ہوتی
بیان <nsubj پاکستانیوں <obj کر	بیان	پاکستانیوں	کر	1		ABC	3	کر
بیان <nsubj کی >obj ڈیزائنر	بیان	کی	ڈیزائنر	1		ABC	3	کی
بیس <nsubj معلومات <obj کرتا	بیس	معلومات	کرتا	1		ABC	3	کرتا
بیسز <nsubj معلومات <obj کرتے	بیسز	معلومات	کرتے	1		ABC	3	کرتے
بینڈ <nsubj تحفہ <obj کیا	بینڈ	تحفہ	کیا	1		ABC	3	کیا
بینڈ <nsubj ویڈیو <obj کی	بینڈ	ویڈیو	کی	1		ABC	3	کی
بینک <nsubj تدابیر <obj کردیں	بینک	تدابیر	کردیں	1		ABC	3	کردیں
بینک <nsubj سسٹمز <obj بنایا	بینک	سسٹمز	بنایا	1		ABC	3	بنایا
مالکان <nsubj بتایا >obj وٹس	مالکان	بتایا	وٹس	1		ABC	3	بتایا
مالکان <nsubj شرائط <obj کیا	مالکان	شرائط	کیا	1		ABC	3	کیا
مالکان <nsubj وارننگ <obj کی	مالکان	وارننگ	کی	1		ABC	3	کی
بچے <nsubj پڑھائی <obj کر	بچے	پڑھائی	کر	1		ABC	3	کر
بک <nsubj اعلان <obj دکھاتا	بک	اعلان	دکھاتا	1		ABC	3	دکھاتا
بک <nsubj بتایا >obj پیج	بک	بتایا	پیج	1		ABC	3	بتایا
بگ <nsubj حصے <obj رکھتا	بگ	حصے	رکھتا	1		ABC	3	رکھتا
بہار <nsubj خوشیاں <obj منائیں	بہار	خوشیاں	منائیں	1		ABC	3	منائیں
لیکنز <nsubj موسیقی <obj کی	لیکنز	موسیقی	کی	1		ABC	3	کی
مادہ <nsubj پلاسٹک <obj بنا	مادہ	پلاسٹک	بنا	1		ABC	3	بنا
مارکیٹ <nsubj لہر <obj کر	مارکیٹ	لہر	کر	1		ABC	3	کر
مافیا <nsubj کھلاڑیوں <obj کررہی	مافیا	کھلاڑیوں	کررہی	1		ABC	3	کررہی
مالک <nsubj دعوت <obj کیا	مالک	دعوت	کیا	1		ABC	3	کیا
مالک <nsubj شکریہ <obj کیا	مالک	شکریہ	کیا	1		ABC	3	کیا
مالک <nsubj لڑکی <obj بلا	مالک	لڑکی	بلا	1		ABC	3	بلا
مالک <nsubj پالتو <obj بچا	مالک	پالتو	بچا	1		ABC	3	بچا
لوگوں <nsubj کیریئر <obj کیا	لوگوں	کیریئر	کیا	1		ABC	3	کیا
لوگوں <nsubj گولیاں <obj لگ	لوگوں	گولیاں	لگ	1		ABC	3	لگ
لوگوں <obj اداکاروں <nsubj کیا	لوگوں	اداکاروں	کیا	1		ABC	3	کیا
لڑکی <obj شخص <nsubj کر	لڑکی	شخص	کر	1		ABC	3	کر
لڑکی <obj کمپنی <nsubj بلا	لڑکی	کمپنی	بلا	1		ABC	3	بلا
لڑکیوں <nsubj ٹکٹ <obj خریدے	لڑکیوں	ٹکٹ	خریدے	1		ABC	3	خریدے
لہروں <nsubj کام <obj کرتے	لہروں	کام	کرتے	1		ABC	3	کرتے
لیکنز <nsubj بتایا >obj گانا	لیکنز	بتایا	گانا	1		ABC	3	بتایا
ماہرین <nsubj تیاریاں <obj کر	ماہرین	تیاریاں	کر	1		ABC	3	کر
ماہرین <nsubj خوشیوں <obj کرتے	ماہرین	خوشیوں	کرتے	1		ABC	3	کرتے
ماہرین <nsubj ذرات <obj کیا	ماہرین	ذرات	کیا	1		ABC	3	کیا
ماہرین <nsubj راہ <obj کی	ماہرین	راہ	کی	1		ABC	3	کی
ماہرین <nsubj رنگوں <obj کیا	ماہرین	رنگوں	کیا	1		ABC	3	کیا
ماہرین <nsubj سیارہ <obj کرلیا	ماہرین	سیارہ	کرلیا	1		ABC	3	کرلیا
ماہرین <nsubj شکل <obj سمجھنے	ماہرین	شکل	سمجھنے	1		ABC	3	سمجھنے
ماہرین <nsubj ضرورت <obj بتایا	ماہرین	ضرورت	بتایا	1		ABC	3	بتایا
مالکوں <nsubj بیان <obj کیا	مالکوں	بیان	کیا	1		ABC	3	کیا
مالکین <nsubj حصے <obj خریدے	مالکین	حصے	خریدے	1		ABC	3	خریدے
مالکین <nsubj کاروبار <obj کر	مالکین	کاروبار	کر	1		ABC	3	کر
ماڈلز <nsubj ملبوسات <obj دی	ماڈلز	ملبوسات	دی	1		ABC	3	دی
ماڈلز <nsubj ملبوسات <obj پہنے	ماڈلز	ملبوسات	پہنے	1		ABC	3	پہنے
ماڈلز <nsubj پہنے >obj قمیص	ماڈلز	پہنے	قمیص	1		ABC	3	پہنے
ماں <nsubj مقدمہ <obj کرائی	ماں	مقدمہ	کرائی	1		ABC	3	کرائی
ماہرین <nsubj تصاویر <obj دکھائیں	ماہرین	تصاویر	دکھائیں	1		ABC	3	دکھائیں
